Название;Комнат;Номер квартиры;Статус;Площадь;Цена;Отделка
Новокрасково, корп. 1, кв.1;2К;1;Продано;65,44;5864170,02;2
Новокрасково, корп. 1, кв.2;1К;2;Продано;40,67;3146434,55;2
Новокрасково, корп. 1, кв.3;1К;3;Продано;41;3079578,8;2
Новокрасково, корп. 1, кв.4;2К;4;Продано;65,62;4728295,69;2
Новокрасково, корп. 1, кв.5;2К;5;Продано;64,85;5845957,08;2
Новокрасково, корп. 1, кв.6;1К;6;Продано;40,16;3077273,46;2
Новокрасково, корп. 1, кв.7;1К;7;Продано;40,49;3041725,31;2
Новокрасково, корп. 1, кв.8;2К;8;Продано;65,03;5916004,1;2
Новокрасково, корп. 1, кв.9;2К;9;Продано;64,38;4696286,4;2
Новокрасково, корп. 1, кв.10;1К;10;Продано;40,08;3071143,63;2
Новокрасково, корп. 1, кв.11;1К;11;Продано;40,41;2976191,45;2
Новокрасково, корп. 1, кв.12;2К;12;Продано;64,46;4740709,49;2
Новокрасково, корп. 1, кв.13;2К;13;Продано;63,24;5332088,19;2
Новокрасково, корп. 1, кв.14;1К;14;Продано;40,08;3010924,93;2
Новокрасково, корп. 1, кв.15;1К;15;Продано;40,41;2976191,45;2
Новокрасково, корп. 1, кв.16;2К;16;Продано;64,46;4740709,49;2
Новокрасково, корп. 1, кв.17;2К;17;Продано;64,38;4639322,45;2
Новокрасково, корп. 1, кв.18;1К;18;Продано;40,08;3010924,93;2
Новокрасково, корп. 1, кв.19;1К;19;Продано;40,41;2976191,45;2
Новокрасково, корп. 1, кв.20;2К;20;Продано;64,46;4556622,13;2
Новокрасково, корп. 1, кв.21;2К;21;Продано;63,24;5099166,42;2
Новокрасково, корп. 1, кв.22;1К;22;Продано;40,08;3071143,43;2
Новокрасково, корп. 1, кв.23;1К;23;Продано;40,41;3035715,48;2
Новокрасково, корп. 1, кв.24;2К;24;Продано;63,36;5113321,17;2
Новокрасково, корп. 1, кв.25;2К;25;Продано;65,62;5043888,52;1
Новокрасково, корп. 1, кв.26;1К;26;Продано;41;2785665,62;1
Новокрасково, корп. 1, кв.27;1К;27;Продано;40,67;2631661,26;1
Новокрасково, корп. 1, кв.28;2К;28;Продано;65,62;5223323,13;1
Новокрасково, корп. 1, кв.29;2К;29;Продано;65,03;4158208,27;1
Новокрасково, корп. 1, кв.30;1К;30;Продано;40,49;2681301,44;1
Новокрасково, корп. 1, кв.31;1К;31;Продано;40,16;2659448,4;1
Новокрасково, корп. 1, кв.32;2К;32;Продано;65,03;4351751,67;1
Новокрасково, корп. 1, кв.33;2К;33;Продано;64,39;4117284,8;1
Новокрасково, корп. 1, кв.34;1К;34;Продано;40,41;2572091,45;1
Новокрасково, корп. 1, кв.35;1К;35;Продано;40,08;2602108,53;1
Новокрасково, корп. 1, кв.36;2К;36;Продано;64,61;4050345,5;1
Новокрасково, корп. 1, кв.37;2К;37;Продано;64,39;4117284,8;1
Новокрасково, корп. 1, кв.38;1К;38;Продано;40,41;2623533,07;1
Новокрасково, корп. 1, кв.39;1К;39;Продано;40,08;2551086,99;1
Новокрасково, корп. 1, кв.40;2К;40;Продано;64,61;4131352,24;1
Новокрасково, корп. 1, кв.41;2К;41;Продано;64,39;4199630,5;1
Новокрасково, корп. 1, кв.42;1К;42;Продано;40,41;2572091,45;1
Новокрасково, корп. 1, кв.43;1К;43;Продано;40,08;2551086,99;1
Новокрасково, корп. 1, кв.44;2К;44;Продано;64,61;4131352,24;1
Новокрасково, корп. 1, кв.45;2К;45;Продано;63,29;4308923,42;1
Новокрасково, корп. 1, кв.46;1К;46;Продано;40,41;2572091,45;1
Новокрасково, корп. 1, кв.47;1К;47;Продано;40,08;2602108,53;1
Новокрасково, корп. 1, кв.48;2К;48;Продано;63,55;4323645,64;1
Новокрасково, корп. 1, кв.49;2К;49;Продано;65,62;3757250,27;0
Новокрасково, корп. 1, кв.50;1К;50;Продано;40,67;2585529,36;0
Новокрасково, корп. 1, кв.51;1К;51;Продано;41;2482389,2;0
Новокрасково, корп. 1, кв.52;2К;52;Продано;66;3931680,13;0
Новокрасково, корп. 1, кв.53;2К;53;Продано;65,03;3970743,59;0
Новокрасково, корп. 1, кв.54;1К;54;Продано;40,16;2634310,86;0
Новокрасково, корп. 1, кв.55;1К;55;Продано;40,49;2512798,25;0
Новокрасково, корп. 1, кв.56;2К;56;Продано;65,41;3992036,79;0
Новокрасково, корп. 1, кв.57;2К;57;Продано;64,38;3853974,97;0
Новокрасково, корп. 1, кв.58;1К;58;Продано;40,08;2438582,13;0
Новокрасково, корп. 1, кв.59;1К;59;Продано;40,41;2507833,48;0
Новокрасково, корп. 1, кв.60;2К;60;Продано;64,68;4107347,43;0
Новокрасково, корп. 1, кв.61;2К;61;Продано;64,38;3778406,99;0
Новокрасково, корп. 1, кв.62;1К;62;Продано;40,08;2487353,77;0
Новокрасково, корп. 1, кв.63;1К;63;Продано;40,41;2507833,48;0
Новокрасково, корп. 1, кв.64;2К;64;Продано;64,68;3796013,74;0
Новокрасково, корп. 1, кв.65;2К;65;Продано;64,38;3853974,97;0
Новокрасково, корп. 1, кв.66;1К;66;Продано;40,08;2487353,77;0
Новокрасково, корп. 1, кв.67;1К;67;Продано;40,41;2507833,48;0
Новокрасково, корп. 1, кв.68;2К;68;Продано;64,68;3871933,85;0
Новокрасково, корп. 1, кв.69;2К;69;Продано;64,38;3853974,97;0
Новокрасково, корп. 1, кв.70;1К;70;Продано;40,08;2487353,77;0
Новокрасково, корп. 1, кв.71;1К;71;Продано;40,41;2507833,48;0
Новокрасково, корп. 1, кв.72;2К;72;Продано;64,68;3871933,85;0
Новокрасково, корп. 1, кв.73;СТ;73;Продано;27,21;1815978,12;0
Новокрасково, корп. 1, кв.74;1К;74;Продано;39,95;3121231,58;0
Новокрасково, корп. 1, кв.75;1К;75;Продано;39,81;3141175,01;0
Новокрасково, корп. 1, кв.76;2К;76;Продано;52,62;3395731,98;0
Новокрасково, корп. 1, кв.77;1К;77;Продано;40,3;2562007,38;0
Новокрасково, корп. 1, кв.78;1К;78;Продано;40,7;2740161,28;0
Новокрасково, корп. 1, кв.79;2К;79;Продано;68,51;6082306,84;2
Новокрасково, корп. 1, кв.80;СТ;80;Продано;26,69;1781273,66;0
Новокрасково, корп. 1, кв.81;1К;81;Продано;39,48;3338775,83;0
Новокрасково, корп. 1, кв.82;1К;82;Продано;39,17;2430879,42;0
Новокрасково, корп. 1, кв.83;2К;83;Продано;52,1;3380586,4;0
Новокрасково, корп. 1, кв.84;1К;84;Продано;39,79;3249948,12;0
Новокрасково, корп. 1, кв.85;1К;85;Продано;40,19;2730014,26;0
Новокрасково, корп. 1, кв.86;2К;86;Продано;67,95;4532826,27;0
Новокрасково, корп. 1, кв.87;1К;87;Продано;38,91;2414743,89;0
Новокрасково, корп. 1, кв.88;2К;88;Продано;52,1;3380586,4;0
Новокрасково, корп. 1, кв.89;1К;89;Продано;39,61;2458185,7;0
Новокрасково, корп. 1, кв.90;1К;90;Продано;40,23;2621495,42;0
Новокрасково, корп. 1, кв.91;2К;91;Продано;65,97;4400422,64;0
Новокрасково, корп. 1, кв.92;1К;92;Продано;49,13;2912231,29;0
Новокрасково, корп. 1, кв.93;2К;93;Продано;49,46;3380586,55;0
Новокрасково, корп. 1, кв.94;1К;94;Продано;39,83;2471838,84;0
Новокрасково, корп. 1, кв.95;1К;95;Продано;40,01;2483009,58;0
Новокрасково, корп. 1, кв.96;2К;96;Продано;65,97;6110981,2;2
Новокрасково, корп. 1, кв.97;1К;97;Продано;49,13;3057842,85;0
Новокрасково, корп. 1, кв.98;2К;98;Продано;52,1;3380586,4;0
Новокрасково, корп. 1, кв.99;1К;99;Продано;39,61;2458185,7;0
Новокрасково, корп. 1, кв.100;1К;100;Продано;40,23;2496662,73;0
Новокрасково, корп. 1, кв.101;2К;101;Продано;67,02;4052133,48;0
Новокрасково, корп. 1, кв.102;1К;102;Продано;49,13;2912231,29;0
Новокрасково, корп. 1, кв.103;2К;103;Продано;52,1;3380586,4;0
Новокрасково, корп. 1, кв.104;1К;104;Продано;39,83;2471838,84;0
Новокрасково, корп. 1, кв.105;1К;105;Продано;40,01;2483009,58;0
Новокрасково, корп. 1, кв.106;2К;106;Ус. Бронь;65,97;6110981,2;2
Новокрасково, корп. 1, кв.107;2К;107;Продано;68,57;5155879,78;1
Новокрасково, корп. 1, кв.108;1К;108;Продано;40,4;2738041,32;1
Новокрасково, корп. 1, кв.109;1К;109;Продано;40,73;2759728,76;1
Новокрасково, корп. 1, кв.110;2К;110;Продано;67,99;3970809,77;0
Новокрасково, корп. 1, кв.111;2К;111;Продано;68,01;5231024,52;1
Новокрасково, корп. 1, кв.112;1К;112;Продано;39,89;2635133,4;1
Новокрасково, корп. 1, кв.113;1К;113;Продано;40,21;2656272,6;1
Новокрасково, корп. 1, кв.114;2К;114;Продано;67,09;4364875,4;1
Новокрасково, корп. 1, кв.115;2К;115;Продано;65,94;5387494,5;1
Новокрасково, корп. 1, кв.116;1К;116;Продано;39,91;2636454,6;1
Новокрасково, корп. 1, кв.117;1К;117;Продано;40,23;2657593,8;1
Новокрасково, корп. 1, кв.118;2К;118;Продано;67,02;4360321,2;1
Новокрасково, корп. 1, кв.119;2К;119;Продано;65,94;5076012,4;1
Новокрасково, корп. 1, кв.120;1К;120;Продано;39,91;2636454,6;1
Новокрасково, корп. 1, кв.121;1К;121;Продано;40,23;2657593,8;1
Новокрасково, корп. 1, кв.122;2К;122;Продано;67,02;4360321,2;1
Новокрасково, корп. 1, кв.123;2К;123;Продано;65,94;5463657,84;1
Новокрасково, корп. 1, кв.124;1К;124;Продано;39,91;2636454,6;1
Новокрасково, корп. 1, кв.125;1К;125;Продано;40,23;2657593,8;1
Новокрасково, корп. 1, кв.126;2К;126;Продано;66,32;4530518,16;1
Новокрасково, корп. 1, кв.127;2К;127;Продано;65,94;4711861,39;1
Новокрасково, корп. 1, кв.128;1К;128;Продано;39,91;2636454,6;1
Новокрасково, корп. 1, кв.129;1К;129;Продано;40,23;2657593,8;1
Новокрасково, корп. 1, кв.130;2К;130;Продано;65,19;5330138,44;1
Новокрасково, корп. 1, кв.131;СТ;131;Продано;33,15;2536925,41;0
Новокрасково, корп. 1, кв.132;СТ;132;Продано;34,3;3162772,82;0
Новокрасково, корп. 1, кв.133;СТ;133;Продано;29,04;2263519,32;0
Новокрасково, корп. 1, кв.134;1К;134;Продано;40,96;2785119,44;0
Новокрасково, корп. 1, кв.135;1К;135;Продано;40,67;2764725,04;0
Новокрасково, корп. 1, кв.136;2К;136;Продано;93,43;5702659,82;0
Новокрасково, корп. 1, кв.137;2К;137;Свободно;69,9;6293728,9;2
Новокрасково, корп. 1, кв.138;СТ;138;Продано;32,55;2145179,76;0
Новокрасково, корп. 1, кв.139;СТ;139;Продано;33,7;2220969,52;0
Новокрасково, корп. 1, кв.140;СТ;140;Продано;28,44;3184574,69;2
Новокрасково, корп. 1, кв.141;1К;141;Продано;40,45;2547052,36;0
Новокрасково, корп. 1, кв.142;1К;142;Продано;40,16;2681786,97;0
Новокрасково, корп. 1, кв.143;2К;143;Свободно;93,45;7831525,85;2
Новокрасково, корп. 1, кв.144;2К;144;Продано;68,39;6019667,97;2
Новокрасково, корп. 1, кв.145;1К;145;Продано;41,11;2588611,19;0
Новокрасково, корп. 1, кв.146;СТ;146;Продано;32,55;2145179,76;0
Новокрасково, корп. 1, кв.147;СТ;147;Продано;33,7;2220969,52;0
Новокрасково, корп. 1, кв.148;СТ;148;Продано;28,44;2701094,69;0
Новокрасково, корп. 1, кв.149;1К;149;Продано;40,45;2547052,36;0
Новокрасково, корп. 1, кв.150;1К;150;Продано;40,16;2604655,42;0
Новокрасково, корп. 1, кв.151;1К;151;Продано;41,24;2854923,95;0
Новокрасково, корп. 1, кв.152;1К;152;Продано;50,49;3859510,63;0
Новокрасково, корп. 1, кв.153;2К;153;Продано;68,08;6222567,14;2
Новокрасково, корп. 1, кв.154;1К;154;Продано;41,11;2551275,09;0
Новокрасково, корп. 1, кв.155;СТ;155;Продано;31,84;2214107,43;0
Новокрасково, корп. 1, кв.156;СТ;156;Продано;33,24;2245419,84;0
Новокрасково, корп. 1, кв.157;СТ;157;Продано;31,42;2067687,36;0
Новокрасково, корп. 1, кв.158;1К;158;Продано;43,44;2887820,83;0
Новокрасково, корп. 1, кв.159;1К;159;Продано;43,13;2783701,64;0
Новокрасково, корп. 1, кв.160;1К;160;Продано;40,61;2621055,49;0
Новокрасково, корп. 1, кв.161;1К;161;Продано;49,75;3158950,5;0
Новокрасково, корп. 1, кв.162;2К;162;Ус. Бронь;66,13;6135668,37;2
Новокрасково, корп. 1, кв.163;1К;163;Продано;40,41;2608147,07;0
Новокрасково, корп. 1, кв.164;СТ;164;Продано;31,84;2214107,43;0
Новокрасково, корп. 1, кв.165;СТ;165;Продано;33,24;2245419,72;0
Новокрасково, корп. 1, кв.166;СТ;166;Продано;31,42;2067687,36;0
Новокрасково, корп. 1, кв.167;1К;167;Продано;43,44;2803709,69;0
Новокрасково, корп. 1, кв.168;1К;168;Продано;43,13;2783701,64;0
Новокрасково, корп. 1, кв.169;1К;169;Продано;40,61;2621055,49;0
Новокрасково, корп. 1, кв.170;1К;170;Продано;49,75;3066942,23;0
Новокрасково, корп. 1, кв.171;2К;171;Продано;67,31;4069667,6;0
Новокрасково, корп. 1, кв.172;1К;172;Продано;40,41;2608147,07;0
Новокрасково, корп. 1, кв.173;СТ;173;Продано;31,84;2214107,43;0
Новокрасково, корп. 1, кв.174;СТ;174;Продано;33,24;2245419,84;0
Новокрасково, корп. 1, кв.175;СТ;175;Продано;31,42;2067687,36;0
Новокрасково, корп. 1, кв.176;1К;176;Продано;43,44;2803709,69;0
Новокрасково, корп. 1, кв.177;1К;177;Продано;43,13;2783701,64;0
Новокрасково, корп. 1, кв.178;1К;178;Продано;40,61;2621055,49;0
Новокрасково, корп. 1, кв.179;1К;179;Продано;49,75;3066942,23;0
Новокрасково, корп. 1, кв.180;2К;180;Продано;66,13;6135668,37;2
Новокрасково, корп. 1, кв.181;1К;181;Продано;40,41;2608147,07;0
Новокрасково, корп. 1, кв.182;СТ;182;Продано;31,84;2214107,43;0
Новокрасково, корп. 1, кв.183;СТ;183;Продано;33,24;2245419,84;0
Новокрасково, корп. 1, кв.184;СТ;184;Продано;31,42;2067687,36;0
Новокрасково, корп. 1, кв.185;1К;185;Продано;43,44;2803709,69;0
Новокрасково, корп. 1, кв.186;1К;186;Продано;43,13;2867212,68;0
Новокрасково, корп. 1, кв.187;1К;187;Продано;40,61;2621055,49;0
Новокрасково, корп. 1, кв.188;1К;188;Продано;48,48;3278254,44;0
Новокрасково, корп. 1, кв.189;2К;189;Продано;67,31;4069667,6;0
Новокрасково, корп. 1, кв.190;1К;190;Продано;40,41;2608147,07;0
Новокрасково, корп. 1, кв.191;СТ;191;Продано;33,15;2293958,12;0
Новокрасково, корп. 1, кв.192;2К;192;Продано;67,13;3998995,26;0
Новокрасково, корп. 1, кв.193;1К;193;Продано;40,95;2578536,37;0
Новокрасково, корп. 1, кв.194;1К;194;Продано;40,65;2768265;0
Новокрасково, корп. 1, кв.195;1К;195;Продано;39,58;2690627,42;0
Новокрасково, корп. 1, кв.196;1К;196;Продано;39,94;2715100,03;0
Новокрасково, корп. 1, кв.197;СТ;197;Продано;28,91;2601329,32;0
Новокрасково, корп. 1, кв.198;СТ;198;Продано;34,3;2543266,8;0
Новокрасково, корп. 1, кв.199;СТ;199;Продано;34,22;2255239,6;0
Новокрасково, корп. 1, кв.200;СТ;200;Продано;32,55;2145179,69;0
Новокрасково, корп. 1, кв.201;2К;201;Продано;66,54;3963848,43;0
Новокрасково, корп. 1, кв.202;1К;202;Продано;40,44;2546422,73;0
Новокрасково, корп. 1, кв.203;1К;203;Продано;40,14;2653909,08;0
Новокрасково, корп. 1, кв.204;1К;204;Продано;39,02;2457008,28;0
