Название;Комнат;Номер квартиры;Статус;Площадь;Цена;Отделка
Видный берег, корп. 1, кв.1;;1;Продажа;61,9;4791360,22;0
Видный берег, корп. 1, кв.2;;2;Пл. Бронь;79,8;5434384,29;0
Видный берег, корп. 1, кв.3;;3;Продажа;35,3;2595976,12;0
Видный берег, корп. 1, кв.4;;4;Продажа;79,5;5523000;0
Видный берег, корп. 1, кв.5;;5;Продажа;34,4;2405988;0
Видный берег, корп. 1, кв.6;;6;Продажа;37,8;2903200;0
Видный берег, корп. 1, кв.7;;7;Продажа;63,6;4529000;0
Видный берег, корп. 1, кв.8;;8;Продажа;77;5286300;0
Видный берег, корп. 1, кв.9;;9;Продажа;33,7;3034000;0
Видный берег, корп. 1, кв.10;;10;Продажа;36,5;3045968;0
Видный берег, корп. 1, кв.11;;11;Продажа;61,6;4593700;0
Видный берег, корп. 1, кв.12;;12;Продажа;77,1;5266200;0
Видный берег, корп. 1, кв.13;;13;Продажа;33,9;2441878;0
Видный берег, корп. 1, кв.14;;14;Продажа;36,6;2875026;0
Видный берег, корп. 1, кв.15;;15;Продажа;61,6;4566078,44;0
Видный берег, корп. 1, кв.16;;16;Продажа;77,4;5281200;0
Видный берег, корп. 1, кв.17;;17;Продажа;33,6;2812000;0
Видный берег, корп. 1, кв.18;;18;Продажа;36,5;2933700;0
Видный берег, корп. 1, кв.19;;19;Продажа;61,5;4579500;0
Видный берег, корп. 1, кв.20;;20;Продажа;76,7;5187600;0
Видный берег, корп. 1, кв.21;;21;Продажа;33,6;2760000;0
Видный берег, корп. 1, кв.22;;22;Продажа;36,6;2916880;0
Видный берег, корп. 1, кв.23;;23;Продажа;61,2;4508000;0
Видный берег, корп. 1, кв.24;;24;Продажа;31,2;2652000;0
Видный берег, корп. 1, кв.25;;25;Продажа;91,8;5921500;0
Видный берег, корп. 1, кв.26;;26;Продажа;108,6;7026500;0
Видный берег, корп. 1, кв.27;;27;Продажа;92,9;6520500;0
Видный берег, корп. 1, кв.28;;28;Продажа;47,7;3931620,03;0
Видный берег, корп. 1, кв.29;;29;Продажа;30,5;2638600;0
Видный берег, корп. 1, кв.30;;30;Продажа;91,1;6550362;0
Видный берег, корп. 1, кв.31;;31;Продажа;91,4;6709500;0
Видный берег, корп. 1, кв.32;;32;Продажа;46,6;3867250;0
Видный берег, корп. 1, кв.33;;33;Продажа;29,8;2672000;0
Видный берег, корп. 1, кв.34;;34;Продажа;88,8;5959800;0
Видный берег, корп. 1, кв.35;;35;Продажа;91,1;5369400;0
Видный берег, корп. 1, кв.36;;36;Продажа;46,6;3635400;0
Видный берег, корп. 1, кв.37;;37;Продажа;29,5;2664000;0
Видный берег, корп. 1, кв.38;;38;Продажа;88,9;5946600;0
Видный берег, корп. 1, кв.39;;39;Продажа;91,6;6123000;0
Видный берег, корп. 1, кв.40;;40;Продажа;46,8;3859500;0
Видный берег, корп. 1, кв.41;;41;Продажа;29,5;2664000;0
Видный берег, корп. 1, кв.42;;42;Продажа;88,6;5946600;0
Видный берег, корп. 1, кв.43;;43;Продажа;91,2;6123000;0
Видный берег, корп. 1, кв.44;;44;Продажа;46,4;3573496,46;0
Видный берег, корп. 1, кв.45;;45;Продажа;29,5;2656000;0
Видный берег, корп. 1, кв.46;;46;Продажа;88,7;5940000;0
Видный берег, корп. 1, кв.47;;47;Продажа;90,8;6123000;0
Видный берег, корп. 1, кв.48;;48;Продажа;46,5;3702650;0
Видный берег, корп. 1, кв.49;;49;Продажа;29,5;2875186;0
Видный берег, корп. 1, кв.50;;50;Продажа;88,9;5940000;0
Видный берег, корп. 1, кв.51;;51;Продажа;90,6;6103500;0
Видный берег, корп. 1, кв.52;;52;Продажа;46,4;3613500;0
Видный берег, корп. 1, кв.53;;53;Продажа;29,3;2640000;0
Видный берег, корп. 1, кв.54;;54;Продажа;88,4;5913600;0
Видный берег, корп. 1, кв.55;;55;Продажа;90,6;6103500;0
Видный берег, корп. 1, кв.56;;56;Продажа;46,2;3613500;0
Видный берег, корп. 1, кв.57;;57;Продажа;29;2664200;0
Видный берег, корп. 1, кв.58;;58;Продажа;87,9;5913600;0
Видный берег, корп. 1, кв.59;;59;Продажа;91,9;6103500;0
Видный берег, корп. 1, кв.60;;60;Продажа;46,8;3613500;0
Видный берег, корп. 1, кв.61;;61;Продажа;29,8;2752860;0
Видный берег, корп. 1, кв.62;;62;Продажа;90,7;5913600;0
Видный берег, корп. 1, кв.63;;63;Продажа;92,3;5990400;0
Видный берег, корп. 1, кв.64;;64;Продажа;47;3549600;0
Видный берег, корп. 1, кв.65;;65;Продажа;29,7;2591200;0
Видный берег, корп. 1, кв.66;;66;Продажа;90,5;5804500;0
Видный берег, корп. 1, кв.67;;67;Продажа;69;4872504,69;0
Видный берег, корп. 1, кв.68;;68;Продажа;35,1;2804500;0
Видный берег, корп. 1, кв.69;;69;Продажа;44,4;3809520;0
Видный берег, корп. 1, кв.70;;70;Продажа;34,3;2913300;0
Видный берег, корп. 1, кв.71;;71;Продажа;38;2910800;0
Видный берег, корп. 1, кв.72;;72;Продажа;42,3;3323510,58;0
Видный берег, корп. 1, кв.73;;73;Продажа;67,6;5155920,28;0
Видный берег, корп. 1, кв.74;;74;Продажа;42;3494328;0
Видный берег, корп. 1, кв.75;;75;Продажа;33;2843100;0
Видный берег, корп. 1, кв.76;;76;Продажа;36,2;2949100;0
Видный берег, корп. 1, кв.77;;77;Продажа;41,2;3277048,41;0
Видный берег, корп. 1, кв.78;;78;Продажа;66,6;4569400;0
Видный берег, корп. 1, кв.79;;79;Продажа;42,2;3602400;0
Видный берег, корп. 1, кв.80;;80;Продажа;33;2835000;0
Видный берег, корп. 1, кв.81;;81;Продажа;36,2;2949100;0
Видный берег, корп. 1, кв.82;;82;Продажа;41,2;3097140;0
Видный берег, корп. 1, кв.83;;83;Продажа;66;4549300;0
Видный берег, корп. 1, кв.84;;84;Продажа;42,1;3465600;0
Видный берег, корп. 1, кв.85;;85;Продажа;33;2990925;0
Видный берег, корп. 1, кв.86;;86;Продажа;36,4;2890118;0
Видный берег, корп. 1, кв.87;;87;Продажа;41;3328380,41;0
Видный берег, корп. 1, кв.88;;88;Продажа;66;4549300;0
Видный берег, корп. 1, кв.89;;89;Продажа;41,8;3494328;0
Видный берег, корп. 1, кв.90;;90;Продажа;32,8;2704622,07;0
Видный берег, корп. 1, кв.91;;91;Продажа;36,4;2949100;0
Видный берег, корп. 1, кв.92;;92;Продажа;40,9;3093860;0
Видный берег, корп. 1, кв.93;;93;Продажа;66,2;4549300;0
Видный берег, корп. 1, кв.94;;94;Продажа;42,1;3420000;0
Видный берег, корп. 1, кв.95;;95;Продажа;32,8;2871000;0
Видный берег, корп. 1, кв.96;;96;Продажа;36,4;2949100;0
Видный берег, корп. 1, кв.97;;97;Продажа;40,9;3225000;0
Видный берег, корп. 1, кв.98;;98;Продажа;66,1;4776765;0
Видный берег, корп. 1, кв.99;;99;Продажа;41,9;3480900;0
Видный берег, корп. 1, кв.100;;100;Продажа;33;2862750;0
Видный берег, корп. 1, кв.101;;101;Продажа;36,2;2941400;0
Видный берег, корп. 1, кв.102;;102;Продажа;40,5;3088940;0
Видный берег, корп. 1, кв.103;;103;Продажа;66,5;4522500;0
Видный берег, корп. 1, кв.104;;104;Продажа;41,6;3412500;0
Видный берег, корп. 1, кв.105;;105;Продажа;32,8;2828010;0
Видный берег, корп. 1, кв.106;;106;Продажа;36,1;2941400;0
Видный берег, корп. 1, кв.107;;107;Продажа;40,9;3286723,59;0
Видный берег, корп. 1, кв.108;;108;Продажа;66,2;4567725;0
Видный берег, корп. 1, кв.109;;109;Продажа;41,5;3438270;0
Видный берег, корп. 1, кв.110;;110;Продажа;32,7;2738610;0
Видный берег, корп. 1, кв.111;;111;Продажа;93,9;6844041;0
Видный берег, корп. 1, кв.112;;112;Продажа;41,6;3397500;0
Видный берег, корп. 1, кв.113;;113;Продажа;32,9;2794500;0
Видный берег, корп. 1, кв.114;;114;Продажа;93,7;7441840,46;0
Видный берег, корп. 1, кв.115;;115;Продажа;41,7;3529200;0
Видный берег, корп. 1, кв.116;;116;Продажа;32,9;2794500;0
Видный берег, корп. 1, кв.117;;117;Продажа;94;6511806;0
Видный берег, корп. 1, кв.118;;118;Продажа;41,6;3382500;0
Видный берег, корп. 1, кв.119;;119;Продажа;32,9;2794500;0
Видный берег, корп. 1, кв.120;;120;Продажа;93,5;6943230;0
Видный берег, корп. 1, кв.121;;121;Продажа;43,2;3382500;0
Видный берег, корп. 1, кв.122;;122;Продажа;33,8;2794500;0
Видный берег, корп. 1, кв.123;;123;Продажа;95,3;6741000;0
Видный берег, корп. 1, кв.124;;124;Продажа;43,1;3337400;0
Видный берег, корп. 1, кв.125;;125;Продажа;33,7;2760000;0
Видный берег, корп. 1, кв.126;;126;Продажа;95,4;6163200;0
Видный берег, корп. 1, кв.127;;127;Свободно;69,4;5427898,23;0
Видный берег, корп. 1, кв.128;;128;Продажа;44,1;3304663,49;0
Видный берег, корп. 1, кв.129;;129;Продажа;50,4;3643200;0
Видный берег, корп. 1, кв.130;;130;Продажа;68,3;4988000;0
Видный берег, корп. 1, кв.131;;131;Продажа;43,2;3430450;0
Видный берег, корп. 1, кв.132;;132;Продажа;44,8;3367500;0
Видный берег, корп. 1, кв.133;;133;Продажа;68;4603600;0
Видный берег, корп. 1, кв.134;;134;Продажа;66,5;5042100;0
Видный берег, корп. 1, кв.135;;135;Продажа;41,7;3270000;0
Видный берег, корп. 1, кв.136;;136;Продажа;43,1;3360000;0
Видный берег, корп. 1, кв.137;;137;Продажа;66;4657500;0
Видный берег, корп. 1, кв.138;;138;Продажа;66,1;4719600;0
Видный берег, корп. 1, кв.139;;139;Продажа;41,8;3262500;0
Видный берег, корп. 1, кв.140;;140;Продажа;42,9;3352500;0
Видный берег, корп. 1, кв.141;;141;Продажа;65,9;4650600;0
Видный берег, корп. 1, кв.142;;142;Продажа;66,3;4624000;0
Видный берег, корп. 1, кв.143;;143;Продажа;41,4;3211600;0
Видный берег, корп. 1, кв.144;;144;Продажа;42,9;3340005;0
Видный берег, корп. 1, кв.145;;145;Продажа;63,2;4569600;0
Видный берег, корп. 1, кв.146;;146;Продажа;51,7;3811000;1
Видный берег, корп. 1, кв.147;;147;Продажа;79;5912027,31;1
Видный берег, корп. 1, кв.148;;148;Продажа;60,2;4737959,73;1
Видный берег, корп. 1, кв.149;;149;Продажа;38,6;3009600;1
Видный берег, корп. 1, кв.150;;150;Продажа;50,1;3985800;1
Видный берег, корп. 1, кв.151;;151;Продажа;50,6;4021100;1
Видный берег, корп. 1, кв.152;;152;Продажа;77,9;6271507,76;1
Видный берег, корп. 1, кв.153;;153;Свободно;37,9;3417654,86;1
Видный берег, корп. 1, кв.154;;154;Продажа;48,6;3904108;1
Видный берег, корп. 1, кв.155;;155;Продажа;48,7;3868400;1
Видный берег, корп. 1, кв.156;;156;Продажа;75,6;5782500;1
Видный берег, корп. 1, кв.157;;157;Продажа;37,7;3333794,04;1
Видный берег, корп. 1, кв.158;;158;Продажа;48,7;3876000;1
